Category,Name,GraphicsFile,CostToBuild,ConstructionDays,MaxRevenuePerDay,JobsCreated,MaintenancePerDay,DecayRatePercent,BedroomsAdded,PopulationReq,EnergyDemandPerDay,FoodProductionPerDay,PrereqBuildings,PrereqLandValue,HealthImpact,CultureImpact,AffordabilityImpact,ResilienceImpact,MobilityImpact,EducationImpact,SafetyImpact,EnvironmentImpact,NoiseImpact
Housing,Tent,tent.svg,10,0,0,0,1,1,1,0,0,0,,100,-5,-3,5,3,5,0,-2,-1,0
Housing,Shack,shack.png,50,1,1,0,2,0.91,2,2,1,0,Tent,200,5,5,4,8,2,0,2,-2,0
Housing,Cabin,cabin.png,200,3,2,0,3,0.82,3,4,3,0,Shack,300,8,8,5,6,6,0,4,4,1
Housing,Single House,single_house.png,500,4,1,0,4,0.73,4,12,6,0,Cabin,400,6,0,-5,2,2,0,6,-3,2
Housing,Row Houses,row_houses.png,800,5,6,0,5,0.64,8,15,8,0,,500,-4.55,10.91,-3.64,9.09,10.91,4.55,-7.27,-5.45,8.18
Housing,Suburban House,suburban_house.png,650,4,1,0,4,0.55,4,6,6,0,Row House,600,1.82,13.64,-14.55,16.36,13.64,8.18,0.91,-11.82,12.73
Housing,Low-rise Apartments,lowrise_apartments.png,1000,7,6,0,5,0.46,6,20,6,0,Suburban House,700,8.18,16.36,-25.45,23.64,16.36,11.82,9.09,-18.18,17.27
Housing,Mid-rise Condos,midrise_condos.png,1500,9,8,2,6,0.37,50,40,100,0,Low-rise Apartments,800,14.55,19.09,-36.36,30.91,19.09,15.45,17.27,-24.55,21.82
Housing,Luxury Condos,luxury_condos.png,2500,14,16,5,6,0.28,28,80,112,0,Mid-rise Condos,900,20.91,21.82,-47.27,38.18,21.82,19.09,25.45,-30.91,26.36
Housing,High-rise Tower,highrise_tower.png,5000,20,32,10,10,0.19,80,150,100,0,Luxury Condos,1000,27.27,24.55,-58.18,45.45,24.55,22.73,33.64,-37.27,30.91
Education,Story Circle,story_circle.svg,15,0,0,2,1,1,0,0,0,0,,200,0,5,10,5,0,10,0,5,0
Education,Tent School,tent_school.png,75,1,0,2,1,0.91,0,2,1,0,Story Circle,400,3.64,10,7.27,10.91,2.73,18.18,2.73,3.64,3.64
Education,Community Schoolhouse,community_schoolhouse.png,250,3,0,5,2,0.73,0,4,3,0,,600,10.91,20,1.82,22.73,8.18,34.55,8.18,0.91,10.91
Education,Elementary School,elementary_school.png,850,5,0,12,4,0.64,0,20,10,0,Community Schoolhouse,800,14.55,25,-0.91,28.64,10.91,42.73,10.91,-0.45,14.55
Education,High School,high_school.png,1200,6,0,20,8,0.46,0,50,25,0,Public Library,1200,21.82,35,-6.36,40.45,16.36,59.09,16.36,-3.18,21.82
Education,Trade School,trade_school.png,1500,7,12,25,10,0.37,0,75,40,0,High School,1400,25.45,40,-9.09,46.36,19.09,67.27,19.09,-4.55,25.45
Education,University,university.png,2800,14,6,30,14,0.28,0,150,36,0,Trade School,1600,29.09,45,-11.82,52.27,21.82,75.45,21.82,-5.91,29.09
Education,Research Center,research_center.png,5000,18,30,33,15,0.19,0,185,70,0,University,1800,32.73,50,-14.55,58.18,24.55,83.64,24.55,-7.27,32.73
Education,AI Academy,ai_academy.png,7000,20,60,25,15,0.1,0,400,200,0,Research Center,2000,36.36,55,-17.27,64.09,27.27,91.82,27.27,-8.64,36.36
Education,Futuristic R&D Lab,futuristic_rd_lab.png,25000,24,72,60,16,0.01,0,650,180,0,AI Academy,2200,40,60,-20,70,30,100,30,-10,40
Healthcare,Herbalist Hut,herbalist_hut.png,20,0,2,2,1,1,0,0,1,1,,300,10,0,5,5,0,0,0,5,0
Healthcare,Medic Tent,medic_tent.png,80,1,2,3,3,0.91,0,3,2,0,Herbalist Hut,600,16.36,2.73,1.82,10.91,1.82,3.64,3.64,2.73,2.73
Healthcare,Field Clinic,field_clinic.png,400,2,4,5,5,0.82,0,5,3,0,Medic Tent,900,22.73,5.45,-1.36,16.82,3.64,7.27,7.27,0.45,5.45
Healthcare,Pharmacy,pharmacy.png,650,4,8,8,6,0.73,0,15,6,0,Field Clinic,1200,29.09,8.18,-4.55,22.73,5.45,10.91,10.91,-1.82,8.18
Healthcare,Community Clinic,community_clinic.png,900,6,12,13,7,0.64,0,40,8,0,Pharmacy,1500,35.45,10.91,-7.73,28.64,7.27,14.55,14.55,-4.09,10.91
Healthcare,General Hospital,general_hospital.png,2600,10,25,50,19,0.55,12,100,35,0,Community Clinic,1800,41.82,13.64,-10.91,34.55,9.09,18.18,18.18,-6.36,13.64
Healthcare,Specialist Clinic,specialist_clinic.png,2000,8,20,20,13,0.46,0,125,15,0,General Hospital,2100,48.18,16.36,-14.09,40.45,10.91,21.82,21.82,-8.64,16.36
Healthcare,Medical Research Center,medical_research_center.png,5000,16,40,70,17,0.37,0,150,30,0,Specialist Clinic,2400,54.55,19.09,-17.27,46.36,12.73,25.45,25.45,-10.91,19.09
Healthcare,Cybernetic Hospital,cybernetic_hospital.png,18000,21,60,25,21,0.28,0,700,185,0,Medical Research Center,2700,60.91,21.82,-20.45,52.27,14.55,29.09,29.09,-13.18,21.82
Healthcare,Longevity Institute,longevity_institute.png,50000,30,120,20,12,0.19,0,2000,65,0,Cybernetic Hospital,3000,67.27,24.55,-23.64,58.18,16.36,32.73,32.73,-15.45,24.55
Healthcare,Biotech Institute,biotech_institute.png,25000,28,90,50,25,0.1,0,2850,135,0,Longevity Institute,3300,73.64,27.27,-26.82,64.09,18.18,36.36,36.36,-17.73,27.27
Culture,Storytelling Ring,storytelling_ring.png,5,0,0,1,0,1,0,0,1,0,,400,0,10,5,0,0,0,0,5,0
Culture,Shrine,shrine.png,25,1,0,0,0,0.91,0,0,0,0,Storytelling Ring,800,2.73,16.36,3.64,3.64,1.82,3.64,2.73,3.64,3.64
